"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Colombia","COL","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.03000020980835","7.01999998092651","7.05999994277954","6.94999980926514","7.01000022888184","6.92999982833862","6.82000017166138","6.69999980926514","6.65000009536743","6.61999988555908","6.48999977111816","6.51000022888184","6.53999996185303","6.46000003814697","6.42999982833862","6.30999994277954","6.17000007629395","6.17000007629395","6.21000003814697","7","7.05999994277954","7.57999992370605","7.03999996185303","6.96999979019165","7.21999979019165","7.25","7.73999977111816","7.80999994277954","6.59999990463257","",
"Comoros","COM","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.7099990844727","68.5500030517578","68.4400024414063","68.4800033569336","68.25","68.1600036621094","67.8899993896484","67.6399993896484","67.3000030517578","66.0999984741211","65.4700012207031","64.7399978637695","63.9700012207031","63.1300010681152","60.6399993896484","58.1100006103516","56.1599998474121","53.4700012207031","50.5800018310547","47.7200012207031","44.8400001525879","42.0800018310547","39.1300010681152","36.4000015258789","35.439998626709","34.4000015258789","33.2099990844727","32.3800010681152","31.5699996948242","",
"Cabo Verde","CPV","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4899997711182","19.2700004577637","19.0100002288818","18.7399997711182","18.4300003051758","18.0799999237061","17.7000007629395","17.2399997711182","16.7000007629395","16.1299991607666","15.5500001907349","14.9300003051758","14.3500003814697","13.75","13.1599998474121","12.5500001907349","11.9300003051758","11.3800001144409","10.9300003051758","10.460000038147","10.039999961853","9.65999984741211","9.3100004196167","8.96000003814697","8.61999988555908","8.26000022888184","7.92999982833862","6.51999998092651","5.46999979019165","",
"Costa Rica","CRI","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.84999990463257","3.91000008583069","4.01999998092651","3.99000000953674","4.05000019073486","4.03999996185303","4.15000009536743","4.1100001335144","4.01999998092651","3.86999988555908","3.72000002861023","4.09000015258789","4.05999994277954","3.99000000953674","4.76000022888184","4.34000015258789","5.03000020980835","4.13000011444092","3.40000009536743","3.36999988555908","3.35999989509583","2.96000003814697","2.92000007629395","3.92000007629395","4.19999980926514","4.19999980926514","4.53000020980835","4.36999988555908","4.05000019073486","",
"Caribbean small states","CSS","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1603314357083","11.8044321197291","9.92323887216634","9.99048097122896","9.28377602726602","8.82320248080237","7.99655095178169","7.51425257994588","6.68540773798422","6.67664738400563","6.73458212168745","6.43711859311255","5.89275205322079","5.76681547276441","5.51913342952381","5.61361117947662","5.62744413110203","5.61262838110922","5.5315970643846","5.46764191090588","5.42116822117317","5.24629325601218","5.18513429557137","5.06850349792295","5.08745608717132","5.55619787247212","5.7963337718378","5.69395834804893","5.3132937917489","",
"Cuba","CUB","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4300003051758","13.5100002288818","13.6700000762939","13.1700000762939","12.9399995803833","12.9499998092651","12.9700002670288","13.5600004196167","13.9700002670288","13.9899997711182","13.0500001907349","12.0799999237061","11.25","10.460000038147","9.82999992370605","9.22999954223633","8.60000038146973","8.57999992370605","8.35000038146973","8.51000022888184","8.89999961853027","8.23999977111816","7.86999988555908","8.17000007629395","8.09000015258789","7.84999990463257","7.65000009536743","7.46999979019165","7.26999998092651","",
"Curacao","CUW","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1499996185303","13.1700000762939","12.5100002288818","10.8699998855591","10.4899997711182","9.03999996185303","7.75","6.53999996185303","5.48999977111816","4.6100001335144","3.9300000667572","4.21000003814697","3.88000011444092","4","3.44000005722046","2.88000011444092","2.35999989509583","2.6800000667572","2.97000002861023","2.49000000953674","2.35999989509583","1.85000002384186","1.67999994754791","2.05999994277954","2.0699999332428","1.63999998569489","1.08000004291534","1.01999998092651","1.27999997138977","",
"Czech Republic","CZE","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.78000020980835","6.59000015258789","6.25","5.69000005722046","5.44999980926514","4.84000015258789","4.32000017166138","4.15000009536743","3.90000009536743","3.79999995231628","3.38000011444092","3.46000003814697","3.21000003814697","3.19000005722046","2.8199999332428","2.78999996185303","2.52999997138977","2.30999994277954","2.22000002861023","1.91999995708466","1.87000000476837","1.92999994754791","2.0699999332428","1.63999998569489","1.63999998569489","1.72000002861023","1.78999996185303","1.76999998092651","1.74000000953674","",
"Germany","DEU","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.39000010490417","3.27999997138977","3.20000004768372","3.10999989509583","3.02999997138977","2.59999990463257","2.54999995231628","2.33999991416931","2.34999990463257","2.10999989509583","2.0699999332428","1.96000003814697","1.83000004291534","1.70000004768372","1.73000001907349","1.60000002384186","1.61000001430511","1.32000005245209","1.25","1.20000004768372","1.17999994754791","1.10000002384186","1.00999999046326","1.00999999046326","0.959999978542328","0.889999985694885","0.879999995231628","0.850000023841858","0.829999983310699","",
"Djibouti","DJI","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7900009155273","44.5299987792969","44.25","43.9099998474121","43.560001373291","43.1699981689453","42.7400016784668","42.2299995422363","41.6100006103516","40.9000015258789","40.0499992370605","39.1399993896484","38.2200012207031","37.2900009155273","36.310001373291","35.2999992370605","34.25","33.2000007629395","32.2299995422363","31.2199993133545","30.1399993896484","29.1499996185303","28.1599998474121","27.1100006103516","26.0799999237061","25.0699996948242","24.1100006103516","23.1100006103516","22.1399993896484","",
"Dominica","DMA","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.88000011444092","2.74000000953674","2.60999989509583","2.57999992370605","2.51999998092651","2.0699999332428","1.6599999666214","1.77999997138977","1.45000004768372","1.96000003814697","1.71000003814697","1.62999999523163","1.75999999046326","1.87000000476837","1.61000001430511","1.46000003814697","1.57000005245209","1.23000001907349","1.22000002861023","0.930000007152557","0.860000014305115","1.07000005245209","1.00999999046326","0.870000004768372","1","0.910000026226044","0.939999997615814","0.959999978542328","1.11000001430511","",
"Dominican Republic","DOM","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.58999991416931","3.58999991416931","3.5699999332428","3.48000001907349","3.48000001907349","3.57999992370605","2.30999994277954","2.4300000667572","2.88000011444092","2.48000001907349","1.73000001907349","1.75","1.48000001907349","1.78999996185303","2.57999992370605","1.96000003814697","1.78999996185303","2.65000009536743","1.79999995231628","2.16000008583069","1.96000003814697","1.62000000476837","1.55999994277954","2.30999994277954","1.47000002861023","1.13999998569489","1.29999995231628","1.51999998092651","1.38999998569489","",
"Algeria","DZA","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8800001144409","14.6599998474121","14.5500001907349","14.4499998092651","14.3100004196167","14.0299997329712","14.0100002288818","13.3900003433228","13.3000001907349","13.5500001907349","13.039999961853","12.3400001525879","11.6099996566772","10.0699996948242","8.85999965667725","7.48999977111816","6.26999998092651","5.32999992370605","4.19999980926514","3.51999998092651","2.96000003814697","3.17000007629395","3.3199999332428","3.46000003814697","3.5699999332428","3.70000004768372","3.83999991416931","3.57999992370605","3.38000011444092","",
"East Asia & Pacific (excluding high income)","EAP","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.6428285119398","54.8232123827913","52.7884130201506","50.6603184599661","48.1947459068445","46.7058402642371","46.2382195212395","46.3170865131318","46.7386209796631","46.9716931781058","46.7386579821515","46.8543913802243","46.265213738057","43.8224251877977","42.0762304026798","40.0680501621921","38.6309705254942","37.7140823977553","36.4537712526244","35.383272014107","33.9019657195047","32.8360480129717","30.8589772574022","29.0148953458667","28.0445486119612","26.8728960575068","26.1197189178862","25.2430814001915","24.3761933595526","",
"Early-demographic dividend","EAR","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.8226186291599","58.4481079580201","57.7684170518281","57.0018203090624","55.8983269351353","55.4719728102288","54.9152660090672","54.6667339164677","54.5485162540084","54.4655484684267","53.8436342185336","53.8005872068511","53.7806742429795","53.0079395462764","52.5379115168398","51.1305708290506","50.3174756533609","49.4383954054069","48.3468585377724","47.4457657837685","45.6430036783724","43.6065795611441","42.9411532887936","42.3381963001286","41.4533440198974","40.3880801999006","39.4201758832856","38.1606352271848","37.3843187575155","",
"East Asia & Pacific","EAS","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.8940417308484","50.1484875814686","48.3200599740624","46.3778912967493","44.1376532133535","42.7750543058633","42.3147868561537","42.4836425658209","42.8604104429222","43.0417751234886","42.7587957814758","42.8335933174615","42.2805014930631","40.031534067782","38.4014333005389","36.5496733562895","35.2399791290291","34.3857225038912","33.2615673235751","32.2671293118091","30.9174520341673","29.931979617034","28.1204377428656","26.4101338569793","25.4976653804978","24.401980809984","23.6878474195825","22.8681516916519","22.0622283404897","",
